date,county_fips,state,county,latitude,longitude,population,cases,deaths,cases_per_100k,deaths_per_100k,cases_week,deaths_week,cases_week_per_100k,deaths_week_per_100k
2020-10-01,38039,North Dakota,Griggs County,47.456334,-98.232286,2231,60,1,2689.376961004034,44.82294935006723,4.0,0.0,179.29179740026893,0.0
2020-10-01,38041,North Dakota,Hettinger County,46.435704,-102.454238,2499,67,0,2681.0724289715886,0.0,12.0,0.0,480.1920768307323,0.0
2020-10-01,38043,North Dakota,Kidder County,46.938273,-99.731198,2480,56,0,2258.064516129032,0.0,13.0,0.0,524.1935483870968,0.0
2020-10-01,38045,North Dakota,LaMoure County,46.464195,-98.526057,4046,74,0,1828.9668808699948,0.0,27.0,0.0,667.3257538309441,0.0
2020-10-01,38047,North Dakota,Logan County,46.469278,-99.504585,1850,69,0,3729.72972972973,0.0,29.0,0.0,1567.5675675675675,0.0
2020-10-01,38049,North Dakota,McHenry County,48.233842,-100.633267,5745,90,1,1566.5796344647517,17.40644038294169,32.0,0.0,557.006092254134,0.0
2020-10-01,38051,North Dakota,McIntosh County,46.108682,-99.416487,2497,76,3,3043.6523828594313,120.14417300760913,15.0,0.0,600.7208650380456,0.0
2020-10-01,38053,North Dakota,McKenzie County,47.742475,-103.403215,15024,256,2,1703.940362087327,13.312034078807242,55.0,0.0,366.0809371671991,0.0
2020-10-01,38055,North Dakota,McLean County,47.530459,-101.353087,9450,299,4,3164.021164021164,42.32804232804233,42.0,2.0,444.44444444444446,21.164021164021165
2020-10-01,38057,North Dakota,Mercer County,47.307147,-101.833328,8187,169,1,2064.248198363259,12.214486380847685,44.0,1.0,537.4374007572982,12.214486380847685
2020-10-01,38059,North Dakota,Morton County,46.710819,-101.298265,31364,1347,33,4294.732814692004,105.21617140670833,192.0,10.0,612.1668154572121,31.883688305063128
2020-10-01,38061,North Dakota,Mountrail County,48.210073,-102.364895,10545,276,2,2617.3541963015646,18.96633475580844,43.0,0.0,407.7761972498814,0.0
2020-10-01,38063,North Dakota,Nelson County,47.918667,-98.204428,2879,74,0,2570.3369225425495,0.0,30.0,0.0,1042.0284821118444,0.0
2020-10-01,38065,North Dakota,Oliver County,47.118079,-101.33142,1959,24,0,1225.114854517611,0.0,4.0,0.0,204.1858090862685,0.0
2020-10-01,38067,North Dakota,Pembina County,48.766896,-97.545405,6801,97,0,1426.2608439935302,0.0,34.0,0.0,499.92648139979417,0.0
2020-10-01,38069,North Dakota,Pierce County,48.238883,-99.966497,3975,36,0,905.6603773584906,0.0,5.0,0.0,125.78616352201257,0.0
2020-10-01,38071,North Dakota,Ramsey County,48.266163,-98.739031,11519,255,2,2213.733831061724,17.36261828283705,63.0,0.0,546.9224759093671,0.0
2020-10-01,38073,North Dakota,Ransom County,46.449276,-97.647554,5218,83,0,1590.6477577615944,0.0,8.0,0.0,153.31544653123802,0.0
2020-10-01,38075,North Dakota,Renville County,48.712781,-101.658152,2327,70,1,3008.165019338204,42.97378599054577,24.0,1.0,1031.3708637730983,42.97378599054577
2020-10-01,38077,North Dakota,Richland County,46.265219,-96.93796,16177,250,2,1545.4039685973914,12.36323174877913,33.0,1.0,203.99332385485567,6.181615874389565
2020-10-01,38079,North Dakota,Rolette County,48.768271,-99.840463,14176,211,5,1488.431151241535,35.270880361173816,43.0,1.0,303.3295711060948,7.054176072234762
2020-10-01,38081,North Dakota,Sargent County,46.108204,-97.630051,3898,79,0,2026.6803488968703,0.0,21.0,0.0,538.737814263725,0.0
2020-10-01,38083,North Dakota,Sheridan County,47.581359,-100.330986,1315,15,0,1140.684410646388,0.0,6.0,0.0,456.27376425855516,0.0
2020-10-01,38085,North Dakota,Sioux County,46.110618,-101.061284,4230,158,3,3735.224586288416,70.92198581560284,14.0,0.0,330.9692671394799,0.0
2020-10-01,38087,North Dakota,Slope County,46.445834,-103.462462,750,11,0,1466.6666666666667,0.0,4.0,0.0,533.3333333333334,0.0
2020-10-01,38089,North Dakota,Stark County,46.817031,-102.662026,31489,1682,14,5341.547842103591,44.45997014830576,291.0,7.0,924.1322366540696,22.22998507415288
2020-10-01,38091,North Dakota,Steele County,47.451062,-97.71892,1890,29,0,1534.3915343915344,0.0,1.0,0.0,52.91005291005291,0.0
2020-10-01,38093,North Dakota,Stutsman County,46.972223,-98.956123,20704,529,4,2555.061823802164,19.319938176197837,30.0,1.0,144.89953632148377,4.829984544049459
2020-10-01,38095,North Dakota,Towner County,48.682183,-99.248158,2189,22,0,1005.0251256281407,0.0,6.0,0.0,274.0977615349475,0.0
2020-10-01,38097,North Dakota,Traill County,47.446215,-97.164754,8036,125,0,1555.5002488800399,0.0,18.0,0.0,223.9920358387257,0.0
2020-10-01,38099,North Dakota,Walsh County,48.376979,-97.72223,10641,222,1,2086.270087397801,9.3976130062964,48.0,0.0,451.08542430222724,0.0
2020-10-01,38101,North Dakota,Ward County,48.216686,-101.540537,67641,1151,11,1701.6306677902455,16.262326103990183,190.0,5.0,280.8947236143759,7.391966410904629
2020-10-01,38103,North Dakota,Wells County,47.580851,-99.682213,3834,39,0,1017.2143974960876,0.0,6.0,0.0,156.49452269170578,0.0
2020-10-01,38105,North Dakota,Williams County,48.355765,-103.501333,37589,1137,7,3024.821091276703,18.62246933943441,232.0,0.0,617.2018409641119,0.0
2020-10-01,39001,Ohio,Adams County,38.834468,-83.478082,27698,144,4,519.8931330782007,14.441475918838906,18.0,0.0,64.98664163477508,0.0
2020-10-01,39003,Ohio,Allen County,40.771627,-84.106103,102351,1496,72,1461.6369161024318,70.34616173755019,88.0,3.0,85.97864212367246,2.9310900723979247
2020-10-01,39005,Ohio,Ashland County,40.843273,-82.270127,53484,271,4,506.6935906065365,7.47887218607434,35.0,0.0,65.44013162815048,0.0
2020-10-01,39007,Ohio,Ashtabula County,41.906637,-80.745592,97241,667,48,685.9246614082537,49.36189467405723,12.0,0.0,12.340473668514308,0.0
2020-10-01,39009,Ohio,Athens County,39.332604,-82.045844,65327,773,2,1183.2779708237022,3.0615212699190226,120.0,0.0,183.69127619514137,0.0
2020-10-01,39011,Ohio,Auglaize County,40.561309,-84.224018,45656,639,13,1399.5969861573506,28.473804100227788,54.0,4.0,118.27580164710005,8.761170492377783
2020-10-01,39013,Ohio,Belmont County,40.017682,-80.967727,67006,723,27,1079.0078500432796,40.29489896427186,5.0,0.0,7.46201832671701,0.0
2020-10-01,39015,Ohio,Brown County,38.931377,-83.866772,43432,296,3,681.525142751888,6.907349419782649,12.0,1.0,27.629397679130594,2.3024498065942165
2020-10-01,39017,Ohio,Butler County,39.439747,-84.565734,383134,6312,113,1647.465377648551,29.493597540286164,474.0,3.0,123.71650649642162,0.7830158639014025
2020-10-01,39019,Ohio,Carroll County,40.579884,-81.090787,26914,152,7,564.7618339897451,26.008768670580366,0.0,0.0,0.0,0.0
2020-10-01,39021,Ohio,Champaign County,40.132775,-83.767604,38885,318,3,817.7960653208178,7.715057220007715,16.0,0.0,41.14697184004115,0.0
2020-10-01,39023,Ohio,Clark County,39.917032,-83.783676,134083,1895,41,1413.3036999470476,30.578074774579928,118.0,1.0,88.00519081464466,0.7458067018190225
2020-10-01,39025,Ohio,Clermont County,39.052054,-84.149485,206428,1779,24,861.8016935687018,11.626329761466469,100.0,1.0,48.44304067277695,0.4844304067277695
2020-10-01,39027,Ohio,Clinton County,39.430225,-83.795682,41968,314,13,748.1890964544415,30.975981700343116,28.0,0.0,66.71749904689287,0.0
2020-10-01,39029,Ohio,Columbiana County,40.770073,-80.778455,101883,1966,80,1929.6644189904105,78.52144126105435,42.0,0.0,41.22375666205353,0.0
2020-10-01,39031,Ohio,Coshocton County,40.29671,-81.930109,36600,235,11,642.0765027322404,30.05464480874317,2.0,0.0,5.46448087431694,0.0
2020-10-01,39033,Ohio,Crawford County,40.848524,-82.924783,41494,256,7,616.9566684339904,16.869908902491925,25.0,0.0,60.24967465175688,0.0
2020-10-01,39035,Ohio,Cuyahoga County,41.760392,-81.724217,1235072,17704,658,1433.4386983107056,53.276246243134004,377.0,2.0,30.52453622137009,0.16193387915846202
2020-10-01,39037,Ohio,Darke County,40.131542,-84.621248,51113,865,44,1692.328761763152,86.08377516483087,81.0,2.0,158.47240428071134,3.912898871128675
2020-10-01,39039,Ohio,Defiance County,41.321679,-84.486433,38087,350,12,918.9487226612754,31.50681334838659,62.0,1.0,162.7852022999974,2.625567779032216
2020-10-01,39041,Ohio,Delaware County,40.278941,-83.007462,209177,2360,21,1128.2311152755801,10.039344669825077,144.0,1.0,68.84122059308625,0.4780640318964322
2020-10-01,39043,Ohio,Erie County,41.554006,-82.525897,74266,983,50,1323.620499286349,67.32555947539923,51.0,4.0,68.67207066490722,5.3860447580319395
2020-10-01,39045,Ohio,Fairfield County,39.747694,-82.626685,157574,2194,54,1392.361684034168,34.269613007222006,127.0,2.0,80.59705281328138,1.2692449261934076
2020-10-01,39047,Ohio,Fayette County,39.555246,-83.461893,28525,256,6,897.4583698510079,21.034180543383,28.0,0.0,98.15950920245399,0.0
2020-10-01,39049,Ohio,Franklin County,39.969875,-83.009086,1316756,27600,615,2096.060317932859,46.70569186698219,1055.0,9.0,80.12114621083937,0.6834979297607149
2020-10-01,39051,Ohio,Fulton County,41.597264,-84.124267,42126,312,1,740.6352371457058,2.3738308882875185,71.0,0.0,168.5419930684138,0.0
2020-10-01,39053,Ohio,Gallia County,38.817046,-82.301746,29898,212,13,709.0775302695832,43.48116930898388,23.0,0.0,76.92822262358686,0.0
2020-10-01,39055,Ohio,Geauga County,41.499322,-81.173505,93649,739,49,789.1168085083663,52.323036017469484,26.0,1.0,27.763243601106257,1.06781706158101
2020-10-01,39057,Ohio,Greene County,39.687479,-83.894894,168937,1589,34,940.5873195333172,20.125845729473117,169.0,2.0,100.03729200826345,1.1838732782043009
2020-10-01,39059,Ohio,Guernsey County,40.056665,-81.497875,38875,180,8,463.0225080385853,20.578778135048232,13.0,0.0,33.440514469453376,0.0
2020-10-01,39061,Ohio,Hamilton County,39.196927,-84.544187,817473,13537,322,1655.9568328250598,39.3896801484575,584.0,7.0,71.43966834378628,0.8562973945316849
2020-10-01,39063,Ohio,Hancock County,41.000471,-83.666034,75783,745,12,983.0700816805879,15.834685879418867,59.0,2.0,77.8538722404761,2.639114313236478
2020-10-01,39065,Ohio,Hardin County,40.660415,-83.664077,31365,258,13,822.5729316116691,41.447473298262395,6.0,0.0,19.12960306073649,0.0
2020-10-01,39067,Ohio,Harrison County,40.292318,-81.091565,15040,68,3,452.12765957446805,19.946808510638295,5.0,1.0,33.244680851063826,6.6489361702127665
2020-10-01,39069,Ohio,Henry County,41.331584,-84.0689,27006,346,17,1281.1967710879064,62.94897430200696,40.0,4.0,148.1152336517811,14.81152336517811
2020-10-01,39071,Ohio,Highland County,39.184422,-83.601359,43161,237,4,549.1068325571696,9.267625865943792,15.0,1.0,34.75359699728922,2.316906466485948
2020-10-01,39073,Ohio,Hocking County,39.490342,-82.483447,28264,170,9,601.4718369657515,31.842626662892723,9.0,0.0,31.842626662892723,0.0
2020-10-01,39075,Ohio,Holmes County,40.565597,-81.930001,43960,405,9,921.2920837124659,20.473157415832574,20.0,2.0,45.49590536851684,4.549590536851683
2020-10-01,39077,Ohio,Huron County,41.14508,-82.594641,58266,598,7,1026.3275323516286,12.013867435554182,56.0,0.0,96.11093948443346,0.0
2020-10-01,39079,Ohio,Jackson County,39.013477,-82.614142,32413,278,7,857.6805602690278,21.596273100299264,32.0,1.0,98.72581988708234,3.085181871471323
2020-10-01,39081,Ohio,Jefferson County,40.399384,-80.763527,65325,349,4,534.2518178339074,6.123230003827019,14.0,0.0,21.431305013394564,0.0
2020-10-01,39083,Ohio,Knox County,40.40362,-82.422393,62322,295,15,473.3480953756298,24.068547222489652,13.0,0.0,20.859407592824365,0.0
2020-10-01,39085,Ohio,Lake County,41.924116,-81.392643,230149,1677,53,728.6583908685243,23.028559759112575,69.0,3.0,29.98057779959939,1.3035033825912778
2020-10-01,39087,Ohio,Lawrence County,38.603866,-82.517186,59463,703,22,1182.2477843364782,36.99779694936347,62.0,0.0,104.26651867547886,0.0
2020-10-01,39089,Ohio,Licking County,40.091505,-82.483435,176862,1977,63,1117.8206737456321,35.62099263832819,79.0,0.0,44.667593943300425,0.0
2020-10-01,39091,Ohio,Logan County,40.387553,-83.766343,45672,321,3,702.8376248029427,6.568575932737782,13.0,0.0,28.463829041863725,0.0
2020-10-01,39093,Ohio,Lorain County,41.438805,-82.179722,309833,2355,86,760.0868855157455,27.756888388260773,60.0,0.0,19.36527096855403,0.0
2020-10-01,39095,Ohio,Lucas County,41.682321,-83.468903,428348,7429,364,1734.3375012840029,84.97763500705034,199.0,0.0,46.4575532044039,0.0
2020-10-01,39097,Ohio,Madison County,39.896607,-83.400885,44731,887,12,1982.9648342312937,26.82703270662404,85.0,0.0,190.02481500525363,0.0
2020-10-01,39099,Ohio,Mahoning County,41.01088,-80.770396,228683,3155,282,1379.6390636820402,123.31480695985272,125.0,1.0,54.66081868787798,0.4372865495030238
2020-10-01,39101,Ohio,Marion County,40.588034,-83.168803,65093,3138,48,4820.794862734856,73.74064799594427,55.0,1.0,84.4944924953528,1.5362634999155054
2020-10-01,39103,Ohio,Medina County,41.116174,-81.899764,179746,1514,39,842.2996895619374,21.69728394512256,63.0,0.0,35.0494586805826,0.0
2020-10-01,39105,Ohio,Meigs County,39.089807,-82.028397,22907,181,11,790.1514820797137,48.020255816999175,7.0,1.0,30.558344610817656,4.365477801545379
2020-10-01,39107,Ohio,Mercer County,40.535333,-84.632059,41172,1167,19,2834.450597493442,46.14786748275527,66.0,1.0,160.30311862430779,2.42883513067133
2020-10-01,39109,Ohio,Miami County,40.053326,-84.228413,106987,1526,53,1426.3415181283706,49.53872900445848,119.0,2.0,111.22846701001056,1.8693860001682445
2020-10-01,39111,Ohio,Monroe County,39.726253,-81.090983,13654,110,18,805.6247253552073,131.82950051267028,0.0,0.0,0.0,0.0
2020-10-01,39113,Ohio,Montgomery County,39.753736,-84.290591,531687,8120,166,1527.2143197031337,31.221376486541892,453.0,9.0,85.20050330363541,1.6927252311980545
2020-10-01,39115,Ohio,Morgan County,39.624946,-81.861697,14508,51,0,351.5301902398677,0.0,4.0,0.0,27.570995312930798,0.0
2020-10-01,39117,Ohio,Morrow County,40.525266,-82.797729,35328,264,2,747.2826086956522,5.661231884057971,7.0,0.0,19.8143115942029,0.0
2020-10-01,39119,Ohio,Muskingum County,39.966046,-81.943506,86215,498,3,577.6257031839007,3.47967291074639,106.0,1.0,122.94844284637244,1.1598909702487965
2020-10-01,39121,Ohio,Noble County,39.767232,-81.452493,14424,48,0,332.77870216306155,0.0,20.0,0.0,138.65779256794232,0.0
2020-10-01,39123,Ohio,Ottawa County,41.545495,-83.012613,40525,475,30,1172.1159777914868,74.02837754472549,7.0,0.0,17.273288093769278,0.0
2020-10-01,39125,Ohio,Paulding County,41.118948,-84.582125,18672,123,1,658.7403598971722,5.355612682090832,16.0,0.0,85.6898029134533,0.0
2020-10-01,39127,Ohio,Perry County,39.743187,-82.237952,36134,309,9,855.1502739801849,24.907289533403443,16.0,0.0,44.279625837161674,0.0
2020-10-01,39129,Ohio,Pickaway County,39.648947,-83.052827,58457,2692,45,4605.0943428503,76.97966026309938,49.0,1.0,83.82229673093043,1.7106591169577638
2020-10-01,39131,Ohio,Pike County,39.071341,-83.052911,27772,210,0,756.1572807143887,0.0,31.0,0.0,111.62321762926688,0.0
2020-10-01,39133,Ohio,Portage County,41.16897,-81.196962,162466,1205,67,741.693646670688,41.2393977816897,89.0,1.0,54.78069257567737,0.615513399726712
2020-10-01,39135,Ohio,Preble County,39.73881,-84.644758,40882,464,16,1134.9738271121767,39.137028521109535,34.0,1.0,83.16618560735776,2.446064282569346
2020-10-01,39137,Ohio,Putnam County,41.024533,-84.129879,33861,636,25,1878.2670328696731,73.8312512920469,57.0,2.0,168.33525294586693,5.906500103363752
2020-10-01,39139,Ohio,Richland County,40.774159,-82.542781,121154,982,19,810.5386532842498,15.682519768228865,143.0,0.0,118.0315961503541,0.0
2020-10-01,39141,Ohio,Ross County,39.323897,-83.059536,76666,934,27,1218.271463230115,35.217697545196046,66.0,4.0,86.08770511047922,5.217436673362378
2020-10-01,39143,Ohio,Sandusky County,41.355319,-83.142776,58518,600,20,1025.3255408592229,34.17751802864076,42.0,0.0,71.7727878601456,0.0
2020-10-01,39145,Ohio,Scioto County,38.814889,-82.998675,75314,547,7,726.2925883633852,9.29442069203601,58.0,1.0,77.01091430544122,1.3277743845765728
2020-10-01,39147,Ohio,Seneca County,41.119992,-83.127547,55178,498,14,902.5336184711299,25.372431041357064,34.0,0.0,61.618761100438576,0.0
2020-10-01,39149,Ohio,Shelby County,40.33668,-84.204142,48590,690,10,1420.0452768059272,20.580366330520683,80.0,0.0,164.64293064416546,0.0
2020-10-01,39151,Ohio,Stark County,40.814131,-81.365667,370606,2979,176,803.8186105999363,47.489786997512184,162.0,6.0,43.71219030452826,1.6189700112788243
2020-10-01,39153,Ohio,Summit County,41.121847,-81.534928,541013,5464,253,1009.9572468683748,46.764125815830674,227.0,1.0,41.95832632487574,0.18483844195980503
2020-10-01,39155,Ohio,Trumbull County,41.306374,-80.7704,197974,1949,132,984.4727085374847,66.67542202511441,73.0,0.0,36.87352884722236,0.0
2020-10-01,39157,Ohio,Tuscarawas County,40.44749,-81.471105,91987,959,20,1042.5386195875503,21.742202702555797,31.0,0.0,33.70041418896148,0.0
2020-10-01,39159,Ohio,Union County,40.295901,-83.367042,58988,573,2,971.3840103071811,3.390520105784227,58.0,0.0,98.3250830677426,0.0
2020-10-01,39161,Ohio,Van Wert County,40.85552,-84.585775,28275,130,3,459.7701149425287,10.610079575596817,14.0,0.0,49.51370468611849,0.0
2020-10-01,39163,Ohio,Vinton County,39.252042,-82.485961,13085,48,3,366.83225066870466,22.92701566679404,1.0,0.0,7.642338555598013,0.0
2020-10-01,39165,Ohio,Warren County,39.425652,-84.169906,234602,3189,56,1359.323449927963,23.87021423517276,187.0,7.0,79.70946539245189,2.983776779396595
2020-10-01,39167,Ohio,Washington County,39.450676,-81.490636,59911,264,23,440.65363622707014,38.39027891372202,6.0,0.0,10.014855368797049,0.0
2020-10-01,39169,Ohio,Wayne County,40.829661,-81.887194,115710,961,68,830.524587330395,58.767608676864576,42.0,1.0,36.297640653357526,0.8642295393656555
2020-10-01,39171,Ohio,Williams County,41.564959,-84.584324,36692,226,3,615.9380791453178,8.176169192194484,20.0,0.0,54.507794614629894,0.0
2020-10-01,39173,Ohio,Wood County,41.360183,-83.622682,130817,2002,73,1530.3821368782346,55.80314485120435,198.0,1.0,151.35647507586935,0.76442664179732
2020-10-01,39175,Ohio,Wyandot County,40.839782,-83.313681,21772,217,12,996.6930001837222,55.11666360462979,9.0,0.0,41.33749770347235,0.0
2020-10-01,40001,Oklahoma,Adair County,35.898043,-94.651026,22194,649,10,2924.2137514643596,45.057222672794445,46.0,0.0,207.26322429485447,0.0
