county_fips,state,county,date,latitude,longitude,cases,deaths,cases_week,deaths_week,cases_per_100k,deaths_per_100k,cases_week_per_100k,deaths_week_per_100k
31019,Nebraska,Buffalo County,2020-10-01,40.855226,-99.07498299999999,1145,6,121.0,2.0,2305.725044805574,12.082401981513925,243.66177329386414,4.027467327171308
31021,Nebraska,Burt County,2020-10-01,41.854178999999995,-96.337746,82,1,7.0,1.0,1269.546369407029,15.482272797646694,108.37590958352686,15.482272797646694
31023,Nebraska,Butler County,2020-10-01,41.226071999999995,-97.132039,144,1,33.0,0.0,1796.4071856287424,12.4750499001996,411.67664670658684,0.0
31025,Nebraska,Cass County,2020-10-01,40.909878000000006,-96.140609,347,3,24.0,1.0,1322.0054861322767,11.429442243218531,91.43553794574825,3.8098140810728434
31027,Nebraska,Cedar County,2020-10-01,42.60456,-97.25686999999999,90,0,10.0,0.0,1071.173530111878,0.0,119.019281123542,0.0
31029,Nebraska,Chase County,2020-10-01,40.530390000000004,-101.694192,25,0,2.0,0.0,637.10499490316,0.0,50.96839959225281,0.0
31031,Nebraska,Cherry County,2020-10-01,42.571323,-101.047653,52,4,5.0,0.0,914.0446475654772,70.31112673580594,87.88890841975743,0.0
31033,Nebraska,Cheyenne County,2020-10-01,41.214236,-103.01192900000001,43,0,7.0,0.0,482.6038159371493,0.0,78.56341189674524,0.0
31035,Nebraska,Clay County,2020-10-01,40.523669,-98.05085799999999,81,0,10.0,0.0,1305.8197646300177,0.0,161.21231662098984,0.0
31037,Nebraska,Colfax County,2020-10-01,41.57496,-97.088945,795,5,27.0,0.0,7423.662340087776,46.68970025212438,252.12438136147168,0.0
31039,Nebraska,Cuming County,2020-10-01,41.915865000000004,-96.788517,159,0,33.0,0.0,1797.4225638706762,0.0,373.04996608636674,0.0
31041,Nebraska,Custer County,2020-10-01,41.393893,-99.726866,97,4,14.0,0.0,900.0649531409483,37.116080541894775,129.90628189663173,0.0
31043,Nebraska,Dakota County,2020-10-01,42.391645000000004,-96.561356,2250,43,67.0,0.0,11235.39398781584,214.72086287825826,334.56506541496054,0.0
31045,Nebraska,Dawes County,2020-10-01,42.711214,-103.134872,132,0,11.0,0.0,1536.8494586098498,0.0,128.0707882174875,0.0
31047,Nebraska,Dawson County,2020-10-01,40.867378,-99.815154,1094,13,22.0,1.0,4636.575545666455,55.09641873278236,93.24009324009324,4.238186056367875
31049,Nebraska,Deuel County,2020-10-01,41.111903000000005,-102.33260899999999,4,0,0.0,0.0,222.9654403567447,0.0,0.0,0.0
31051,Nebraska,Dixon County,2020-10-01,42.485279999999996,-96.855862,96,2,10.0,0.0,1703.3356990773598,35.486160397445,177.43080198722498,0.0
31053,Nebraska,Dodge County,2020-10-01,41.577008,-96.645853,1240,12,94.0,1.0,3391.2211130862847,32.81826883631888,257.07643921783125,2.734855736359907
31055,Nebraska,Douglas County,2020-10-01,41.297090999999995,-96.154066,16600,195,985.0,6.0,2905.516455549974,34.13106679712319,172.40564510341713,1.0501866706807135
31057,Nebraska,Dundy County,2020-10-01,40.180165,-101.681133,12,1,1.0,0.0,708.8009450679267,59.06674542232723,59.06674542232723,0.0
31059,Nebraska,Fillmore County,2020-10-01,40.525040000000004,-97.596705,58,1,3.0,0.0,1061.8820944708898,18.30831197363603,54.92493592090809,0.0
31061,Nebraska,Franklin County,2020-10-01,40.183203000000006,-98.96208,33,0,9.0,0.0,1107.7542799597181,0.0,302.11480362537765,0.0
31063,Nebraska,Frontier County,2020-10-01,40.530947,-100.406683,8,0,1.0,0.0,304.52988199467075,0.0,38.06623524933384,0.0
31065,Nebraska,Furnas County,2020-10-01,40.191865,-99.909663,40,2,1.0,1.0,855.4319931565441,42.7715996578272,21.3857998289136,21.3857998289136
31067,Nebraska,Gage County,2020-10-01,40.255234,-96.683453,270,5,50.0,0.0,1255.0550829730862,23.241760795797887,232.41760795797887,0.0
31069,Nebraska,Garden County,2020-10-01,41.633364,-102.30298499999999,11,0,2.0,0.0,598.8023952095808,0.0,108.87316276537834,0.0
31071,Nebraska,Garfield County,2020-10-01,41.906867999999996,-98.951231,11,0,3.0,0.0,558.659217877095,0.0,152.36160487557137,0.0
31073,Nebraska,Gosper County,2020-10-01,40.509095,-99.823206,41,0,7.0,0.0,2060.3015075376884,0.0,351.75879396984925,0.0
31075,Nebraska,Grant County,2020-10-01,41.913957,-101.755965,1,0,0.0,0.0,160.51364365971108,0.0,0.0,0.0
31077,Nebraska,Greeley County,2020-10-01,41.567571,-98.530565,32,0,7.0,0.0,1358.2342954159592,0.0,297.11375212224107,0.0
31079,Nebraska,Hall County,2020-10-01,40.866027,-98.502664,2061,47,72.0,0.0,3359.2489364823236,76.60587094355614,117.35367463693706,0.0
31081,Nebraska,Hamilton County,2020-10-01,40.872817,-98.022329,142,12,14.0,0.0,1522.951522951523,128.7001287001287,150.15015015015015,0.0
31083,Nebraska,Harlan County,2020-10-01,40.178765999999996,-99.403418,25,0,5.0,0.0,739.6449704142011,0.0,147.92899408284023,0.0
31085,Nebraska,Hayes County,2020-10-01,40.537234000000005,-101.047963,0,0,0.0,0.0,0.0,0.0,0.0,0.0
31087,Nebraska,Hitchcock County,2020-10-01,40.176896,-101.044217,8,0,4.0,0.0,289.6451846488052,0.0,144.8225923244026,0.0
31089,Nebraska,Holt County,2020-10-01,42.459286999999996,-98.784766,97,1,32.0,0.0,963.5442535015397,9.933445912387008,317.87026919638424,0.0
31091,Nebraska,Hooker County,2020-10-01,41.920317,-101.117324,13,1,6.0,1.0,1906.158357771261,146.6275659824047,879.7653958944283,146.6275659824047
31093,Nebraska,Howard County,2020-10-01,41.216851,-98.51334200000001,102,5,8.0,0.0,1582.622187742436,77.57951900698215,124.12723041117144,0.0
31095,Nebraska,Jefferson County,2020-10-01,40.175736,-97.143103,34,0,6.0,0.0,482.54328697133127,0.0,85.15469770082316,0.0
31097,Nebraska,Johnson County,2020-10-01,40.39501,-96.265367,65,0,20.0,0.0,1281.798461841846,0.0,394.3995267205679,0.0
31099,Nebraska,Kearney County,2020-10-01,40.50912,-98.947602,152,0,13.0,0.0,2340.261739799846,0.0,200.15396458814473,0.0
31101,Nebraska,Keith County,2020-10-01,41.194245,-101.644449,65,0,1.0,0.0,809.0614886731391,0.0,12.447099825740603,0.0
31103,Nebraska,Keya Paha County,2020-10-01,42.875479999999996,-99.718351,5,0,0.0,0.0,620.347394540943,0.0,0.0,0.0
31105,Nebraska,Kimball County,2020-10-01,41.199274,-103.703153,19,0,4.0,0.0,523.1277533039647,0.0,110.13215859030838,0.0
31107,Nebraska,Knox County,2020-10-01,42.634403999999996,-97.891349,184,0,27.0,0.0,2208.3533365338453,0.0,324.0518482957273,0.0
31109,Nebraska,Lancaster County,2020-10-01,40.783547,-96.68865799999999,6573,24,563.0,0.0,2059.9203986336142,7.5213889498260675,176.43924911466985,0.0
31111,Nebraska,Lincoln County,2020-10-01,41.050321999999994,-100.74448100000001,449,4,86.0,2.0,1286.0170705161254,11.456722231769492,246.31952798304405,5.728361115884746
31113,Nebraska,Logan County,2020-10-01,41.542155,-100.443665,6,0,0.0,0.0,802.1390374331552,0.0,0.0,0.0
31115,Nebraska,Loup County,2020-10-01,41.903183,-99.509852,3,0,0.0,0.0,451.8072289156626,0.0,0.0,0.0
31117,Nebraska,McPherson County,2020-10-01,41.648414,-101.120851,6,0,0.0,0.0,1214.5748987854251,0.0,0.0,0.0
31119,Nebraska,Madison County,2020-10-01,41.909929,-97.60685600000001,857,5,52.0,0.0,2441.665004700989,14.245420097438673,148.1523690133622,0.0
31121,Nebraska,Merrick County,2020-10-01,41.16979,-98.03105699999999,83,1,3.0,0.0,1070.2772404900063,12.89490651192779,38.684719535783366,0.0
31123,Nebraska,Morrill County,2020-10-01,41.732203999999996,-102.99059399999999,79,0,3.0,0.0,1701.8526497199482,0.0,64.62731581214993,0.0
31125,Nebraska,Nance County,2020-10-01,41.402384999999995,-97.99140799999999,51,0,11.0,0.0,1449.2753623188405,0.0,312.588803637397,0.0
31127,Nebraska,Nemaha County,2020-10-01,40.387389,-95.852721,132,0,11.0,0.0,1893.2874354561102,0.0,157.77395295467585,0.0
31129,Nebraska,Nuckolls County,2020-10-01,40.176491999999996,-98.046842,17,0,2.0,0.0,409.8360655737705,0.0,48.216007714561236,0.0
31131,Nebraska,Otoe County,2020-10-01,40.637992,-96.131027,170,1,26.0,0.0,1061.7037222083438,6.245316012990258,162.3782163377467,0.0
31133,Nebraska,Pawnee County,2020-10-01,40.13785,-96.245225,19,0,2.0,0.0,727.1335629544585,0.0,76.54037504783774,0.0
31135,Nebraska,Perkins County,2020-10-01,40.857646,-101.62746800000001,34,10,2.0,0.0,1176.0636457973021,345.90107229332415,69.18021445866482,0.0
31137,Nebraska,Phelps County,2020-10-01,40.516365,-99.40655699999999,117,0,11.0,0.0,1295.1073721496568,0.0,121.76223156962587,0.0
31139,Nebraska,Pierce County,2020-10-01,42.271413,-97.61099200000001,109,8,6.0,0.0,1524.9020705092335,111.91941801902631,83.93956351426972,0.0
31141,Nebraska,Platte County,2020-10-01,41.576865999999995,-97.513467,1147,4,91.0,1.0,3426.9495070212133,11.951000896325068,271.88527039139524,2.987750224081267
31143,Nebraska,Polk County,2020-10-01,41.187925,-97.570663,68,1,13.0,0.0,1304.431229618262,19.18281220026856,249.37655860349128,0.0
31145,Nebraska,Red Willow County,2020-10-01,40.16942,-100.468576,46,0,15.0,0.0,428.9444237224916,0.0,139.87318164863856,0.0
31147,Nebraska,Richardson County,2020-10-01,40.123743,-95.718603,60,1,7.0,0.0,762.8734901462174,12.714558169103624,89.00190718372536,0.0
31149,Nebraska,Rock County,2020-10-01,42.394749,-99.420851,45,1,6.0,0.0,3316.138540899042,73.69196757553426,442.1518054532056,0.0
31151,Nebraska,Saline County,2020-10-01,40.516802,-97.131755,756,2,42.0,0.0,5314.96062992126,14.060742407199102,295.2755905511811,0.0
31153,Nebraska,Sarpy County,2020-10-01,41.115064000000004,-96.109125,3832,27,312.0,11.0,2047.0522874420394,14.423385115066562,166.67022799632468,5.8761939357678585
31155,Nebraska,Saunders County,2020-10-01,41.223388,-96.64209699999999,497,3,51.0,0.0,2303.2718509593105,13.903049402168877,236.35183983687088,0.0
31157,Nebraska,Scotts Bluff County,2020-10-01,41.850331,-103.701549,427,8,20.0,0.0,1198.8320512100622,22.460553652647537,56.15138413161884,0.0
31159,Nebraska,Seward County,2020-10-01,40.871944,-97.140383,242,3,24.0,0.0,1400.1388567461236,17.357093265447812,138.8567461235825,0.0
31161,Nebraska,Sheridan County,2020-10-01,42.512289,-102.36828,52,0,4.0,0.0,991.2314144109797,0.0,76.24857033930614,0.0
31163,Nebraska,Sherman County,2020-10-01,41.218742999999996,-98.972849,27,2,4.0,1.0,899.7000999666778,66.64445184938354,133.2889036987671,33.32222592469177
31165,Nebraska,Sioux County,2020-10-01,42.470667999999996,-103.73217,7,0,0.0,0.0,600.3430531732419,0.0,0.0,0.0
31167,Nebraska,Stanton County,2020-10-01,41.905045,-97.177109,43,0,4.0,0.0,726.3513513513514,0.0,67.56756756756756,0.0
31169,Nebraska,Thayer County,2020-10-01,40.173845,-97.59626300000001,31,0,2.0,0.0,619.6282230661602,0.0,39.97601439136518,0.0
31171,Nebraska,Thomas County,2020-10-01,41.85573,-100.524703,5,0,1.0,0.0,692.5207756232687,0.0,138.50415512465375,0.0
31173,Nebraska,Thurston County,2020-10-01,42.154061,-96.53394300000001,269,4,17.0,0.0,3723.698781838317,55.370985603543744,235.32668881506092,0.0
31175,Nebraska,Valley County,2020-10-01,41.564094,-98.98348399999999,45,0,15.0,0.0,1082.2510822510822,0.0,360.75036075036076,0.0
31177,Nebraska,Washington County,2020-10-01,41.533972999999996,-96.224577,282,4,22.0,2.0,1360.4129480438035,19.296637560905012,106.13150658497757,9.648318780452506
31179,Nebraska,Wayne County,2020-10-01,42.210746,-97.126243,174,0,37.0,0.0,1854.0223761321258,0.0,394.2461374533831,0.0
31181,Nebraska,Webster County,2020-10-01,40.180646,-98.49859000000001,18,0,2.0,0.0,516.2030398623459,0.0,57.355893318038426,0.0
31183,Nebraska,Wheeler County,2020-10-01,41.922575,-98.520853,1,0,0.0,0.0,127.7139208173691,0.0,0.0,0.0
31185,Nebraska,York County,2020-10-01,40.873056,-97.596742,184,2,23.0,0.0,1345.127567804664,14.620951823963741,168.140945975583,0.0
32001,Nevada,Churchill County,2020-10-01,39.53771,-118.26416599999999,154,3,15.0,0.0,618.2504315709181,12.043839576056847,60.219197880284234,0.0
32003,Nevada,Clark County,2020-10-01,36.214257,-115.01381200000002,67499,1394,2324.0,34.0,2977.83356090201,61.4986886309042,102.52722552239696,1.4999680153879071
32005,Nevada,Douglas County,2020-10-01,38.905128999999995,-119.60901899999999,312,1,16.0,0.0,637.971577548308,2.044780697270218,32.716491156323485,0.0
32007,Nevada,Elko County,2020-10-01,41.141133,-115.351424,978,10,39.0,0.0,1853.0448292849294,18.947288642995186,73.89442570768122,0.0
32009,Nevada,Esmeralda County,2020-10-01,37.778966,-117.632382,0,0,0.0,0.0,0.0,0.0,0.0,0.0
32011,Nevada,Eureka County,2020-10-01,39.977788000000004,-116.272208,10,0,0.0,0.0,492.85362247412513,0.0,0.0,0.0
32013,Nevada,Humboldt County,2020-10-01,41.407914,-118.127591,130,4,9.0,0.0,772.3842908918068,23.76567048897867,53.472758600202006,0.0
32015,Nevada,Lander County,2020-10-01,39.900209999999994,-117.04723999999999,76,1,6.0,0.0,1373.825018076645,18.076644974692698,108.45986984815619,0.0
32017,Nevada,Lincoln County,2020-10-01,37.634605,-114.863037,7,0,0.0,0.0,135.05691684352692,0.0,0.0,0.0
32019,Nevada,Lyon County,2020-10-01,39.022213,-119.197425,445,7,22.0,0.0,773.7784733089898,12.171796209354895,38.25421665797253,0.0
32021,Nevada,Mineral County,2020-10-01,38.516647,-118.416279,13,0,0.0,0.0,288.5682574916759,0.0,0.0,0.0
32023,Nevada,Nye County,2020-10-01,37.965864,-116.459011,515,15,15.0,0.0,1106.9793435505019,32.24211680244181,32.24211680244181,0.0
32027,Nevada,Pershing County,2020-10-01,40.439639,-118.409477,22,0,1.0,0.0,327.13754646840147,0.0,14.869888475836431,0.0
32029,Nevada,Storey County,2020-10-01,39.438385,-119.52464599999999,10,0,1.0,0.0,242.5418384671356,0.0,24.25418384671356,0.0
32031,Nevada,Washoe County,2020-10-01,40.731320000000004,-119.663269,9617,159,739.0,5.0,2039.5784687361484,33.720804463871026,156.7275125710735,1.060402656096573
32033,Nevada,White Pine County,2020-10-01,39.418234000000005,-114.900605,66,1,6.0,0.0,688.9352818371607,10.438413361169102,62.63048016701461,0.0
32510,Nevada,Carson City,2020-10-01,39.153059999999996,-119.747368,547,8,53.0,0.0,978.2530939266043,14.307175048286716,94.7850346948995,0.0
33001,New Hampshire,Belknap County,2020-10-01,43.519109,-71.425366,149,4,3.0,0.0,243.05498915224376,6.524966151738088,4.893724613803566,0.0
33003,New Hampshire,Carroll County,2020-10-01,43.867774,-71.20156,124,2,2.0,0.0,253.5268861173584,4.089143324473523,4.089143324473523,0.0
33005,New Hampshire,Cheshire County,2020-10-01,42.92546,-72.248183,152,3,9.0,0.0,199.77656568311758,3.942958533219426,11.828875599658277,0.0
33007,New Hampshire,Coos County,2020-10-01,44.652547999999996,-71.28943100000001,22,0,0.0,0.0,69.70186610905174,0.0,0.0,0.0
33009,New Hampshire,Grafton County,2020-10-01,43.926439,-71.842424,145,1,7.0,0.0,161.3154440068531,1.1125203034955387,7.787642124468771,0.0
33011,New Hampshire,Hillsborough County,2020-10-01,42.911532,-71.723055,4451,291,125.0,3.0,1067.3221029914275,69.77998920928002,29.974222168934713,0.7193813320544332
33013,New Hampshire,Merrimack County,2020-10-01,43.299579,-71.680041,596,23,30.0,0.0,393.68258350892717,15.1924486924586,19.816237424946,0.0
33015,New Hampshire,Rockingham County,2020-10-01,42.988664,-71.09908,2049,103,49.0,0.0,661.4606367970972,33.25058349931724,15.818238752102372,0.0
33017,New Hampshire,Strafford County,2020-10-01,43.293271999999995,-71.035589,567,13,41.0,0.0,434.0404032671683,9.951543637518851,31.38563762602099,0.0
33019,New Hampshire,Sullivan County,2020-10-01,43.361188,-72.222084,58,1,5.0,0.0,134.42729337597922,2.3177119547582627,11.588559773791312,0.0
34001,New Jersey,Atlantic County,2020-10-01,39.469355,-74.633759,4152,256,150.0,0.0,1574.6956422801227,97.09106079569159,56.889293434975535,0.0
34003,New Jersey,Bergen County,2020-10-01,40.959697999999996,-74.074727,22579,2045,275.0,1.0,2422.1145202434664,219.37305433800827,29.500043981883756,0.10727288720685002
34005,New Jersey,Burlington County,2020-10-01,39.875786,-74.66300600000001,7208,502,172.0,7.0,1618.5059357941748,112.72058542850664,38.62139580418952,1.5718009920309688
34007,New Jersey,Camden County,2020-10-01,39.802407,-74.961249,9996,611,197.0,5.0,1973.656931986234,120.6386940219677,38.896600200208894,0.9872233553352512
34009,New Jersey,Cape May County,2020-10-01,39.085840999999995,-74.846354,1026,97,13.0,2.0,1114.744836428036,105.39010636795273,14.12444724518954,2.172991883875314
34011,New Jersey,Cumberland County,2020-10-01,39.328434,-75.121628,3802,160,35.0,2.0,2542.6845987681154,107.00408621854248,23.407143860306164,1.337551077731781
34013,New Jersey,Essex County,2020-10-01,40.7874,-74.24629200000001,21157,2128,230.0,0.0,2648.0177727713635,266.3412497262117,28.78688319409243,0.0
34015,New Jersey,Gloucester County,2020-10-01,39.722875,-75.145679,4710,229,282.0,2.0,1615.0269514051765,78.52254179868055,96.69588116693411,0.685786391254852
34017,New Jersey,Hudson County,2020-10-01,40.731375,-74.078601,20767,1518,199.0,4.0,3088.5303342846646,225.7614988897829,29.595875019148085,0.5948919601838811
34019,New Jersey,Hunterdon County,2020-10-01,40.565283,-74.911969,1349,125,47.0,0.0,1084.6579990512257,100.50574490837896,37.79016008555049,0.0
34021,New Jersey,Mercer County,2020-10-01,40.282503000000005,-74.703724,8675,636,66.0,2.0,2360.9939308167545,173.09419481261736,17.962605122064065,0.5443213673352747
34023,New Jersey,Middlesex County,2020-10-01,40.439621,-74.40743,19679,1429,419.0,4.0,2385.1540853899464,173.1991050369548,50.78406228865225,0.48481205048832693
34025,New Jersey,Monmouth County,2020-10-01,40.287048,-74.152446,12025,868,343.0,1.0,1943.2930130333957,140.27262663725466,55.43031213891515,0.16160440856826574
34027,New Jersey,Morris County,2020-10-01,40.858896,-74.547292,7920,830,110.0,0.0,1610.2633959885734,168.7523508422369,22.36476938873019,0.0
34029,New Jersey,Ocean County,2020-10-01,39.865669,-74.258864,13718,1050,1170.0,3.0,2259.2747527116894,172.92888834722805,192.6921898726255,0.4940825381349372
34031,New Jersey,Passaic County,2020-10-01,41.037890000000004,-74.29828,19135,1254,226.0,2.0,3813.0746513731847,249.88741117439113,45.035530243550554,0.3985445154296509
34033,New Jersey,Salem County,2020-10-01,39.573828000000006,-75.35735600000001,1076,88,24.0,0.0,1724.773583393444,141.05954957121102,38.47078624669391,0.0
34035,New Jersey,Somerset County,2020-10-01,40.565527,-74.619938,5850,577,110.0,4.0,1778.472277113342,175.41512887083732,33.44135905683207,1.2160494202484389
34037,New Jersey,Sussex County,2020-10-01,41.137461,-74.691914,1517,197,46.0,0.0,1079.8075280451,140.225499686806,32.74301007915267,0.0
34039,New Jersey,Union County,2020-10-01,40.659871,-74.308696,17761,1356,218.0,1.0,3192.466490875201,243.73540688175055,39.18460081137288,0.179745875281527
34041,New Jersey,Warren County,2020-10-01,40.853491,-75.009498,1449,171,14.0,0.0,1376.4997577588417,162.44407079141612,13.299514567718278,0.0
35001,New Mexico,Bernalillo County,2020-10-01,35.053628,-106.66908000000001,6660,178,333.0,4.0,980.679437095893,26.210351321782127,49.03397185479465,0.5889966589164523
35003,New Mexico,Catron County,2020-10-01,33.901621,-108.39192800000001,9,1,0.0,0.0,255.17436915225406,28.35270768358378,0.0,0.0
35005,New Mexico,Chaves County,2020-10-01,33.361604,-104.469837,1261,12,179.0,1.0,1951.5592354716398,18.571539116304265,277.02545848487193,1.547628259692022
35006,New Mexico,Cibola County,2020-10-01,34.928272,-107.99268000000001,431,21,16.0,0.0,1615.7450796626053,78.72539831302717,59.98125585754451,0.0
35007,New Mexico,Colfax County,2020-10-01,36.612964,-104.64010999999999,36,1,7.0,0.0,301.48228791558495,8.374507997655137,58.62155598358596,0.0
35009,New Mexico,Curry County,2020-10-01,34.572984000000005,-103.346055,854,6,85.0,1.0,1744.4948318829922,12.256403971074887,173.63238959022758,2.0427339951791477
